C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
P01-1050 ==> W02-1018:0.9699, N03-1017:0.8105, P03-1041:0.7954, N04-1033:0.7947, P01-1067:0.7840, W04-3227:0.7713, P01-1030:0.7683, W06-3109:0.7534, C00-2172:0.7531, J03-1005:0.7504
W14-3703 ==> D13-1067:0.8705, E14-1075:0.8607, P13-1099:0.8393, W13-3106:0.8389, P11-2086:0.8379, P11-2113:0.8318, C14-1158:0.8288, E12-1022:0.8236, P11-1050:0.8210, N09-1041:0.8203
N12-1088 ==> P13-1110:0.8062, D13-1201:0.7836, P08-2010:0.7814, N13-1003:0.7805, N12-1026:0.7745, W11-2130:0.7704, D11-1004:0.7659, P14-1063:0.7634, W11-2145:0.7582, D13-1032:0.7579
C94-2148 ==> P92-1011:0.9537, C94-1077:0.9443, W91-0112:0.9310, C90-2060:0.9178, W91-0108:0.9130, W97-1509:0.9090, C92-4178:0.9063, W02-1713:0.8931, C90-3017:0.8850, P90-1027:0.8833
E06-2016 ==> N07-1017:0.8000, P05-1050:0.7933, W04-0838:0.7755, N09-1004:0.7581, W00-0710:0.7460, W07-2047:0.7450, P05-3014:0.7391, C02-1039:0.7368, W06-2608:0.7359, W02-0814:0.7251
C14-1105 ==> P13-1082:0.8981, W09-0432:0.8959, D12-1037:0.8671, C10-1075:0.8500, W13-2219:0.8445, W14-3363:0.8403, P12-1031:0.8401, W14-3332:0.8371, W10-1702:0.8351, W14-4803:0.8351
W10-1710 ==> W12-3157:0.8535, W13-2211:0.8341, W14-3361:0.8275, W10-1719:0.8232, W14-3312:0.8190, W08-0317:0.8187, W13-2223:0.8106, W08-0318:0.8102, W09-0435:0.8090, P12-2005:0.8066
W04-1006 ==> P11-3008:0.9202, I08-1063:0.8484, W03-0505:0.8044, P08-4007:0.7540, W14-2113:0.7537, E03-2013:0.7503, L08-1167:0.7464, P11-4013:0.7330, N10-2007:0.7279, W04-1007:0.7226
C04-1035 ==> W10-1842:0.9286, W99-0314:0.9184, W99-0305:0.9144, W11-0146:0.9143, L08-1014:0.9124, X98-1027:0.9094, W14-4325:0.9060, A00-1007:0.8994, P07-3006:0.8787, L08-1009:0.8730
X98-1012 ==> X98-1016:0.8854, W04-1209:0.8244, X98-1015:0.8183, W04-3101:0.7942, W09-1407:0.7890, W98-1120:0.7864, W03-1308:0.7855, N03-4013:0.7801, C02-1110:0.7773, W04-0705:0.7765
P00-1016 ==> P99-1009:0.8160, L08-1367:0.7712, N03-1031:0.7530, P08-2017:0.7414, W01-0710:0.7243, C04-1046:0.7170, D07-1051:0.7130, W12-3111:0.7113, E99-1023:0.7057, W14-3410:0.7053
J11-4005 ==> P06-1050:0.8421, W06-0906:0.8295, D10-1089:0.7937, P07-2044:0.7911, P11-2061:0.7818, W06-0603:0.7651, P11-2023:0.7644, W07-2098:0.7605, P06-1095:0.7589, P12-2014:0.7549
P85-1040 ==> P84-1092:0.9872, C88-2085:0.8937, C92-1063:0.8864, P84-1101:0.8848, E87-1008:0.8835, C92-1039:0.8805, E09-1016:0.8777, J86-2001:0.8759, C90-3088:0.8621, P89-1014:0.8534
D13-1010 ==> N09-1057:0.8734, D07-1069:0.8602, W10-0723:0.8348, P14-3004:0.8112, W11-1701:0.8000, N06-1027:0.7793, W10-0214:0.7740, W07-0204:0.7718, S14-2120:0.7686, W06-1639:0.7560
C04-1033 ==> W11-1823:0.8650, I05-1063:0.8357, P08-1096:0.8221, W06-3316:0.8208, W11-1912:0.8162, W11-1921:0.8083, W11-1919:0.8016, N09-2051:0.8010, S10-1018:0.7994, W14-2512:0.7980
W09-1217 ==> W09-1213:0.8919, W09-1211:0.8743, W09-1202:0.8668, W09-1203:0.8594, W09-1201:0.8590, W14-1208:0.8554, W09-1214:0.8528, W14-3007:0.8482, W09-1215:0.8454, W08-2130:0.8453
P06-2006 ==> P06-4020:0.9448, W05-1517:0.9433, W12-0911:0.9051, L08-1149:0.9030, W08-1307:0.8850, W12-0906:0.8803, W10-2107:0.8362, W12-0905:0.8258, W12-0910:0.8134, P05-1011:0.8114
W03-1119 ==> P99-1047:0.7924, N03-2011:0.7580, W02-1907:0.7565, A00-2002:0.7462, A00-1043:0.7331, W10-4234:0.7294, C10-1001:0.7236, W11-1603:0.7214, W11-2040:0.7138, P06-1048:0.7084
W04-1612 ==> W02-0504:0.9907, W05-0711:0.8538, D07-1116:0.8377, P09-2056:0.7816, N07-2014:0.7731, P06-1073:0.7527, N09-1045:0.7519, N10-1104:0.7498, P08-2030:0.7496, J95-3004:0.7412
W10-0408 ==> P14-2029:0.7379, W09-2112:0.7373, I08-2082:0.7306, W12-2031:0.7183, W13-3611:0.7165, W10-0405:0.7063, C14-1028:0.7060, W12-2029:0.6995, W13-3615:0.6962, W11-1422:0.6941
W96-0304 ==> W03-0202:0.9381, A97-1026:0.9202, W14-5817:0.8730, W13-1008:0.8433, C02-1019:0.8430, P99-1029:0.8382, W06-2406:0.8347, J09-1005:0.8234, C10-3015:0.8076, W91-0215:0.7983
E06-1023 ==> W00-1012:0.8984, P05-3001:0.8773, W04-2309:0.8619, J95-4001:0.8602, P10-3001:0.8589, W06-1322:0.8542, W00-1010:0.8393, W08-0118:0.8358, W93-0229:0.8333, P08-3008:0.8314
L08-1039 ==> W09-1508:0.8476, L08-1597:0.8199, C10-1122:0.7954, W09-2601:0.7943, P06-2091:0.7885, W07-0208:0.7875, W06-0612:0.7849, P10-1022:0.7800, W06-0609:0.7754, J07-3004:0.7750
S13-2022 ==> S13-2005:0.9123, S13-2006:0.8830, P12-2024:0.8796, S12-1106:0.8773, S12-1053:0.8714, W10-0734:0.8706, S13-2023:0.8629, S12-1107:0.8595, S12-1104:0.8588, S12-1103:0.8525
P13-1012 ==> N10-1061:0.8568, W12-4514:0.8531, D10-1048:0.8489, W12-4511:0.8390, D13-1203:0.8367, N12-1090:0.8332, E14-1005:0.8264, P11-1079:0.8235, W11-1920:0.8164, D08-1031:0.8132
W97-0812 ==> P06-2119:0.7573, W08-2202:0.7528, W07-2088:0.7480, C00-2115:0.7407, W03-1302:0.7322, P98-1037:0.7259, W93-0101:0.7200, W97-0208:0.7152, C04-1173:0.7122, W97-0321:0.7106
W13-5007 ==> P11-1162:0.8496, P11-1161:0.8383, D09-1156:0.8239, W11-0319:0.8119, N13-1094:0.8085, P11-2006:0.8071, D11-1011:0.8071, L08-1604:0.8049, W09-2508:0.8048, D14-1088:0.8047
P98-2202 ==> W02-1704:0.8890, W98-1414:0.8672, W04-1705:0.8491, P03-1034:0.8491, W00-1006:0.8279, W98-0304:0.8259, W97-0401:0.7980, P96-1026:0.7964, C96-1050:0.7911, W00-1434:0.7878
W04-2113 ==> C02-2015:0.8365, C96-2206:0.8178, C02-1140:0.7734, C00-1050:0.7522, P98-2175:0.7380, W98-1310:0.7356, A94-1046:0.7246, E93-1067:0.7236, C73-2019:0.7151, C04-1065:0.7120
N03-3006 ==> W02-1706:0.7885, P04-2007:0.7854, W04-0607:0.7849, W03-1313:0.7820, W10-0301:0.7183, W06-1654:0.7152, W04-1506:0.7117, W04-2005:0.6964, W03-0802:0.6943, P01-1034:0.6899
H90-1017 ==> H90-1036:0.9961, H90-1035:0.9875, H93-1023:0.9354, H92-1066:0.9338, H92-1079:0.9084, H94-1079:0.9067, H91-1009:0.8981, H92-1082:0.8821, H94-1087:0.8701, H92-1081:0.8664
W14-4722 ==> L08-1340:0.9168, W02-1026:0.8505, W01-1515:0.8344, H05-2011:0.8342, W09-3521:0.8306, P11-1018:0.8304, W10-2003:0.8295, W06-3906:0.8247, W97-1012:0.8202, C82-1068:0.8184
W97-0713 ==> W97-0703:0.8606, W00-0408:0.8416, P95-1046:0.8254, P99-1072:0.8242, P97-1013:0.8126, C94-1056:0.7767, W98-0303:0.7685, W99-0311:0.7638, P94-1002:0.7559, E99-1015:0.7545
W03-0609 ==> E03-1042:0.9847, C04-1049:0.8500, W09-3940:0.7938, P80-1036:0.7858, W09-3927:0.7840, W04-2313:0.7759, W08-0210:0.7676, W10-4353:0.7664, P99-1083:0.7650, P94-1014:0.7615
A97-1051 ==> X96-1053:0.8841, H93-1029:0.8609, C96-1047:0.8197, W00-1304:0.7222, M95-1012:0.6898, W00-0736:0.6809, M92-1030:0.6627, N01-1006:0.6509, W03-0108:0.6442, P98-1010:0.6290
C08-1031 ==> C10-1020:0.8432, P11-2099:0.8389, W14-2625:0.7854, W06-0302:0.7791, W06-0303:0.7750, P12-2013:0.7685, P12-1042:0.7655, S13-2059:0.7649, D09-1019:0.7635, W06-1642:0.7583
P13-1103 ==> W13-4913:0.7875, W07-1522:0.7304, P05-2024:0.7250, C14-1057:0.6997, P09-1060:0.6994, W08-1304:0.6958, L08-1024:0.6893, C10-1122:0.6876, L08-1039:0.6859, W09-2605:0.6849
P97-1072 ==> W97-1301:0.8453, N04-4020:0.8349, W99-0213:0.8111, W09-3944:0.7396, J98-2001:0.7386, W09-3031:0.7325, P98-1090:0.7299, W04-0706:0.7208, W99-0309:0.7193, W05-0311:0.7136
N10-1088 ==> W11-1413:0.8071, J13-3007:0.8027, D12-1129:0.7957, P10-1154:0.7861, D13-1018:0.7857, S14-1005:0.7792, N09-1004:0.7753, W12-4105:0.7729, L08-1551:0.7722, P13-4018:0.7689
W04-0210 ==> P00-1051:0.8949, J04-3003:0.8926, W04-2327:0.8878, W05-0311:0.8439, W99-0309:0.8307, W13-2313:0.8277, W11-0419:0.8191, C04-1169:0.8177, L08-1091:0.8177, P04-1050:0.8057
W11-1514 ==> W11-1709:0.9296, N12-1071:0.8804, E12-1031:0.8409, P11-2064:0.8394, W10-0204:0.8385, W14-0901:0.8175, W11-0611:0.7942, H05-1073:0.7681, D09-1063:0.7634, W13-1603:0.7562
I05-1031 ==> N04-4008:0.7921, C02-1162:0.7245, W10-0805:0.6919, W03-1803:0.6826, C04-1163:0.6825, N07-3008:0.6794, W08-0611:0.6593, S14-2047:0.6530, W07-1102:0.6482, W06-2110:0.6471
P98-1014 ==> E03-1041:0.7951, P95-1055:0.7448, C00-1008:0.7425, H91-1067:0.7417, L08-1443:0.7377, P91-1027:0.7094, C08-1080:0.7077, H94-1099:0.7036, W00-1313:0.7004, W97-0709:0.6995
P06-2050 ==> I05-3008:0.9283, I05-7002:0.9009, C00-1026:0.8823, W04-1106:0.8736, W02-1816:0.8001, C02-2007:0.7707, C02-1055:0.7624, W00-1203:0.7476, W00-1202:0.7473, C92-4194:0.7387
W99-0904 ==> W98-1240:0.9953, J01-2001:0.9414, W98-0609:0.9240, A00-1036:0.8486, A00-1030:0.8470, W06-3205:0.8298, C10-1116:0.8100, W07-1315:0.7716, C73-2026:0.7706, W00-0712:0.7693
W09-3910 ==> A00-2025:0.8995, N06-2023:0.8933, W09-3934:0.8915, P10-1009:0.8648, N07-2054:0.8464, W10-0716:0.8424, W09-3917:0.7954, D10-1084:0.7871, D11-1069:0.7706, C14-1004:0.7674
P92-1001 ==> C92-2108:0.8632, C92-1045:0.8332, E93-1031:0.8075, W98-0310:0.7858, P91-1008:0.7744, C88-2120:0.7512, W00-1434:0.7475, W93-0226:0.7453, E93-1048:0.7435, P97-1013:0.7374
J11-2008 ==> W14-1401:0.9900, W07-1802:0.9858, W12-0804:0.9828, W14-1404:0.9813, P07-1023:0.9786, P01-1033:0.9545, J99-2003:0.9458, W06-1521:0.9345, C00-2091:0.9264, P96-1012:0.8677
P85-1024 ==> P86-1033:0.8894, P87-1005:0.8248, P86-1036:0.7855, P82-1010:0.7805, J83-3005:0.7426, E89-1005:0.7426, H89-1013:0.7242, J88-3003:0.7110, P96-1053:0.6947, P86-1005:0.6767
W10-1610 ==> C08-1126:0.9411, L08-1275:0.9381, J06-1003:0.9316, D14-1031:0.9001, S14-1004:0.8730, S14-2079:0.8525, W14-4332:0.8513, P13-2154:0.8500, D09-1139:0.8292, N12-2007:0.8292
L08-1291 ==> W12-3213:0.9676, L08-1005:0.9524, W10-1114:0.9396, D07-1089:0.8642, W10-0402:0.8480, W06-1613:0.8099, C10-2145:0.7956, P11-4020:0.7921, P14-2059:0.7828, W12-3209:0.7733
W10-1752 ==> W09-0403:0.9045, W14-0308:0.8983, P11-2027:0.8733, W10-1714:0.8595, W12-3104:0.8589, E14-4018:0.8549, C14-1193:0.8549, W08-0312:0.8495, W10-0707:0.8410, W08-0324:0.8392
W04-0803 ==> J02-3001:0.8998, W05-0621:0.8839, W06-2106:0.8343, W07-2018:0.8260, W03-0901:0.8181, W04-0841:0.8171, N04-3006:0.8170, W05-0631:0.8085, W03-1007:0.7992, W05-0632:0.7978
P09-2056 ==> D07-1116:0.9140, W09-0804:0.8498, W10-1402:0.8352, P08-2030:0.8350, P06-1073:0.8303, W05-0711:0.8296, P05-1071:0.8260, E12-1069:0.8260, N07-2014:0.8201, W14-3602:0.8198
T75-1002 ==> J79-1035d:0.9168, T78-1032:0.9107, P79-1020:0.9100, J79-1070:0.9013, T75-2011:0.8388, P81-1012:0.8238, P82-1006:0.8169, W11-2026:0.8163, C90-2031:0.8104, H89-2052:0.7952
P04-1062 ==> P05-1044:0.8025, N03-1006:0.7751, W03-0407:0.7526, P06-1072:0.7478, P07-1094:0.7422, D07-1031:0.7240, C08-1042:0.7228, D07-1070:0.7209, D11-1117:0.7173, D10-1083:0.7117
C02-1032 ==> P01-1027:0.7486, L08-1286:0.7476, C04-1045:0.7432, P11-2081:0.7389, E99-1010:0.7273, P00-1006:0.7240, E03-1007:0.7239, N06-4004:0.7202, W14-0302:0.7199, W03-0307:0.7187
P84-1111 ==> W13-3401:0.9267, M91-1032:0.9167, M92-1017:0.9101, W09-2818:0.9078, M91-1020:0.9071, E87-1043:0.9049, M91-1017:0.9048, M91-1014:0.9038, W04-1616:0.9009, P84-1061:0.9008
H92-1030 ==> H92-1024:0.8777, P93-1035:0.7926, E93-1040:0.7319, H92-1027:0.7106, C96-2202:0.6716, H94-1020:0.6545, J93-2002:0.6316, H93-1047:0.5953, W00-0711:0.5941, P99-1055:0.5919
W00-1212 ==> J91-4001:0.9022, C94-2153:0.8439, W93-0312:0.7717, W98-0512:0.7565, W06-2927:0.7116, P00-1033:0.6952, I05-3003:0.6934, C94-2200:0.6728, C88-2132:0.6677, C94-1096:0.6504
C00-1027 ==> P99-1022:0.9654, H05-1104:0.9185, P03-1037:0.8934, W00-1315:0.8897, W01-0508:0.8662, N04-4031:0.7914, H94-1014:0.7812, P06-1053:0.7805, P14-1124:0.7426, W06-1653:0.7318
C08-1024 ==> W11-1707:0.8103, P10-1133:0.8010, I05-1069:0.7938, W12-4004:0.7865, D09-1064:0.7805, W14-5906:0.7688, C08-1052:0.7686, I08-1061:0.7663, D11-1011:0.7647, D10-1031:0.7579
P08-1069 ==> J10-3006:0.9107, P06-2036:0.8887, J12-3008:0.8724, N09-1061:0.8637, C08-2026:0.8615, P11-1046:0.8520, W07-0402:0.8305, P09-1111:0.8290, W07-0412:0.8289, J09-4009:0.8242
P11-1001 ==> C14-1210:0.8180, N13-1003:0.8105, P12-2007:0.7923, W11-2163:0.7888, Q13-1020:0.7811, P09-1020:0.7784, W06-1606:0.7783, P09-1063:0.7780, N13-1048:0.7749, D11-1019:0.7715
P84-1022 ==> C86-1113:0.9595, E87-1013:0.8581, C86-1073:0.8547, C90-3047:0.8520, C69-6801:0.8393, C88-2165:0.8345, C82-2040:0.8340, C86-1114:0.8316, E87-1043:0.8314, I05-2010:0.8296
W03-0108 ==> W03-0110:0.9773, N09-2030:0.8255, C96-2170:0.6977, P13-1144:0.6822, W00-0602:0.6753, P11-1096:0.6730, W14-2509:0.6680, M92-1025:0.6670, X96-1053:0.6615, H86-1008:0.6562
P14-1071 ==> W12-2028:0.8529, W14-1813:0.8326, W13-3604:0.8295, C14-1183:0.8281, W09-2107:0.8260, W14-1713:0.8235, W10-1004:0.8223, P11-1093:0.8199, W09-2110:0.8186, W12-2031:0.8178
C04-1199 ==> W06-2609:0.8861, E09-3011:0.8732, W07-1706:0.8500, H05-1041:0.8457, L08-1294:0.8371, H01-1045:0.8247, L08-1442:0.8197, E12-1011:0.7880, D09-1132:0.7814, W06-3913:0.7745
W93-0216 ==> P93-1020:0.9842, P94-1002:0.8386, H92-1089:0.8286, J96-2004:0.8250, J93-3003:0.7797, P92-1032:0.7563, P92-1030:0.7471, C92-1052:0.7370, C04-1035:0.7369, A00-1007:0.7111
W09-3501 ==> W09-3504:0.9393, W09-3507:0.9081, W09-3502:0.9018, W09-3518:0.8815, W09-3512:0.8802, W09-3505:0.8776, C94-2210:0.8645, W09-3407:0.8448, W09-3517:0.8435, W09-3528:0.8387
I08-1024 ==> W03-0602:0.9813, W01-1410:0.9772, P04-3005:0.9743, W08-2108:0.9721, D14-1136:0.9611, C00-1064:0.9220, W03-0608:0.8873, I05-2003:0.8509, L08-1286:0.8489, A92-1031:0.8475
P13-2137 ==> W13-5008:0.7339, W14-3609:0.7213, P13-2128:0.7203, L08-1078:0.6979, P10-2022:0.6911, W07-0211:0.6851, W10-2802:0.6585, W09-2501:0.6546, W11-1302:0.6498, W12-3308:0.6471
N09-2048 ==> W12-1617:0.8573, W12-1612:0.8520, A00-2027:0.8130, P11-2020:0.7994, W08-0907:0.7574, W14-2801:0.7551, P08-1044:0.7526, N12-1002:0.7390, P99-1030:0.7372, W00-0310:0.7206
C96-1039 ==> M98-1017:0.8781, C94-1026:0.8517, L08-1055:0.7874, C00-1024:0.7822, W00-1203:0.7796, W03-1717:0.7791, W03-1501:0.7709, P98-1036:0.7645, W00-1210:0.7587, W02-2017:0.7363
W12-3142 ==> W12-3148:0.8622, C14-1182:0.8488, I08-2088:0.8441, W13-2212:0.8407, W12-3139:0.8379, W12-0108:0.8339, W12-3147:0.8336, W11-2138:0.8328, D14-1062:0.8318, W13-3521:0.8266
P10-1010 ==> D07-1005:0.9324, W14-2212:0.8083, L08-1008:0.7996, W11-1216:0.7994, W07-0711:0.7903, W14-2201:0.7670, W14-2211:0.7527, L08-1131:0.7412, N06-1013:0.7353, N09-1015:0.7276
P86-1007 ==> P86-1014:0.9803, J98-2003:0.9682, J87-1006:0.9607, E87-1045:0.9598, J87-1003:0.9578, P12-1070:0.9561, J89-4003:0.9500, J91-3002:0.9449, C92-1042:0.9424, E09-1009:0.9404
W03-1121 ==> P06-2074:0.8423, W03-1211:0.8415, P05-2005:0.8390, P03-1043:0.8376, N03-2025:0.8256, I05-3006:0.7971, W06-0125:0.7969, C02-1088:0.7963, E06-3004:0.7939, W03-1504:0.7907
W12-2003 ==> W10-0201:0.7814, E09-1065:0.7763, P12-3017:0.7673, W05-0202:0.7636, W14-4906:0.7293, W09-2509:0.7237, W13-1704:0.7069, W12-2014:0.7052, W11-1416:0.6999, W07-2109:0.6792
P13-1030 ==> P12-2022:0.8972, P11-2036:0.8614, N09-1062:0.8434, P13-2106:0.8396, P11-2127:0.7896, N10-1082:0.7596, D10-1117:0.7563, P10-1112:0.7550, P10-2042:0.7472, W10-4150:0.7472
W09-0303 ==> W12-0216:0.9665, P13-4003:0.9575, C69-5701:0.9504, W06-3201:0.9207, W09-3522:0.9147, P98-2200:0.9112, J99-2005:0.9098, W09-3203:0.8973, C80-1011:0.8891, L08-1067:0.8887
W11-0815 ==> E14-1050:0.8693, W14-0806:0.8671, W11-0822:0.8573, J14-2007:0.8200, W07-1103:0.8197, D07-1110:0.8168, C10-2120:0.8108, W06-1208:0.8074, W13-1006:0.8063, S13-2018:0.7993
P12-2043 ==> L08-1409:0.8510, W12-3903:0.8412, W10-3601:0.8329, W04-0107:0.8279, W06-3208:0.8159, W05-0704:0.8086, W04-1302:0.8057, D09-1070:0.8031, P04-2012:0.7999, W04-0109:0.7947
N10-1013 ==> C14-1016:0.8127, E09-1094:0.8111, D10-1114:0.7888, W14-4704:0.7828, J13-3003:0.7820, P12-1092:0.7810, C14-1067:0.7792, D10-1113:0.7789, P09-1002:0.7697, N12-1076:0.7685
C14-1056 ==> P13-2115:0.8701, N13-1086:0.8331, P11-1052:0.8040, P11-4014:0.8002, E12-1022:0.7981, C10-1111:0.7910, S14-2037:0.7703, W11-0507:0.7694, E12-1023:0.7660, C10-2045:0.7641
P88-1019 ==> C88-2103:0.9959, W97-0400:0.7783, C96-1008:0.7706, P98-1055:0.7612, C90-3048:0.7462, A97-1048:0.7410, E89-1019:0.7298, P98-1072:0.7237, C94-2136:0.7205, C00-2166:0.7122
P06-1108 ==> W06-1807:0.8522, W03-0907:0.7536, W04-3217:0.7241, W06-1401:0.7186, W04-1003:0.7168, W09-2806:0.7056, C10-1082:0.6849, C10-2046:0.6821, W14-6206:0.6810, P14-1085:0.6679
P10-1077 ==> P09-1076:0.8076, W14-3706:0.7193, P06-2090:0.7061, C00-2117:0.6999, L08-1048:0.6924, P13-2013:0.6912, W14-1105:0.6827, W01-1007:0.6817, W14-0908:0.6743, C14-1085:0.6732
P10-1143 ==> W14-2909:0.9237, N13-1111:0.7955, D11-1027:0.7911, W14-2408:0.7779, P09-1068:0.7757, D12-1045:0.7687, P10-1123:0.7627, L08-1554:0.7535, W07-2102:0.7507, W14-2906:0.7497
C10-1137 ==> H05-1105:0.8499, A94-1007:0.8037, W09-2409:0.7773, P09-1109:0.7699, W99-0614:0.7591, P99-1081:0.7575, H05-1015:0.7447, W06-2112:0.7446, C08-1012:0.7402, I05-1017:0.7329
S14-2034 ==> W09-1212:0.8734, S12-1058:0.8530, D14-1049:0.8413, W09-1213:0.8251, S14-2008:0.8244, W14-6109:0.8243, S14-2068:0.8243, P10-3018:0.8220, W08-2129:0.8201, Q13-1018:0.8192
W11-1417 ==> P07-1102:0.6549, W09-2103:0.6491, P08-2043:0.6392, I08-1034:0.6274, P13-1113:0.6095, W12-1628:0.6055, W13-4015:0.6019, W08-0107:0.6014, W14-4317:0.6006, W10-1307:0.5958
T75-2034 ==> P88-1012:0.8298, A88-1032:0.7882, P86-1035:0.7068, J79-1036b:0.6957, P85-1008:0.6957, H86-1003:0.6819, J79-1036a:0.6674, P83-1009:0.6566, J86-3006:0.6562, H86-1011:0.6384
D07-1043 ==> W04-0817:0.9473, D10-1024:0.9286, W14-4016:0.9243, N06-1029:0.8216, S10-1080:0.8133, W04-2413:0.8047, W10-2001:0.7978, W04-3010:0.7873, W09-2419:0.7742, N03-3002:0.7683
J04-3004 ==> P06-1027:0.9497, P02-1046:0.8404, I08-1047:0.7987, W99-0613:0.7892, W09-2202:0.7826, W04-2402:0.7629, W01-0501:0.7360, P03-1042:0.7291, W06-1907:0.7211, P04-3013:0.7022
L08-1246 ==> P06-2018:0.8591, L08-1151:0.8367, W09-0806:0.8193, P09-2014:0.8079, W09-1008:0.7975, W08-1004:0.7950, W09-2605:0.7814, D07-1027:0.7711, W07-1506:0.7640, W07-1526:0.7616
W97-0116 ==> W02-0906:0.8233, W02-1608:0.7784, W97-0310:0.7754, L08-1164:0.7743, C04-1153:0.7633, E03-1079:0.7422, W10-1612:0.7401, C02-2010:0.7339, C00-1059:0.7303, W96-0203:0.7289
D09-1033 ==> N10-1039:0.8684, W07-1106:0.8461, S13-2018:0.8441, D14-1145:0.8415, J14-2007:0.8330, W06-1203:0.8220, C10-2078:0.8192, E06-1043:0.8030, D14-1216:0.7967, W11-1304:0.7955
W96-0212 ==> H91-1044:0.8584, J98-2004:0.8473, H94-1051:0.7994, H91-1045:0.7964, W98-1115:0.7768, W97-0302:0.7748, P99-1066:0.7534, C02-1079:0.7229, P92-1006:0.6935, J91-3004:0.6767
P09-1042 ==> P11-1061:0.8651, D10-1120:0.8304, D11-1006:0.8134, D11-1005:0.8112, D12-1001:0.8069, Q13-1001:0.8020, P14-2095:0.7987, P12-1066:0.7946, P11-2120:0.7878, W09-1104:0.7864
P06-3007 ==> W03-2805:0.8451, W04-1017:0.8037, W05-0902:0.7949, D11-1040:0.7901, H05-1032:0.7858, C10-2122:0.7828, P09-2029:0.7781, C08-1124:0.7733, W13-3111:0.7715, W14-0704:0.7665
P08-1032 ==> N10-1125:0.9468, W14-5410:0.8900, W09-2802:0.7800, J10-4006:0.7212, W12-1012:0.7166, C02-1137:0.6855, X93-1010:0.6818, N12-1018:0.6815, C10-2074:0.6775, P13-4013:0.6595
L08-1599 ==> L08-1428:0.8259, W09-1127:0.8257, L08-1125:0.8107, D09-1029:0.7963, W14-2907:0.7880, W09-3205:0.7874, W10-0801:0.7764, W09-3740:0.7750, W10-3203:0.7671, W04-0841:0.7491
P07-2010 ==> N10-1147:0.8418, P09-3001:0.7919, W06-0307:0.7857, W12-0911:0.7838, P11-2016:0.7810, W14-2301:0.7808, L08-1149:0.7803, W12-0906:0.7778, P06-2006:0.7717, J04-1002:0.7603
W02-1611 ==> W01-1401:0.8971, C00-1019:0.8672, C00-2145:0.8053, C92-2080:0.8044, N03-2006:0.7998, E03-1048:0.7981, C08-1045:0.7967, H01-1071:0.7955, H01-1002:0.7874, N06-2011:0.7719
W10-1712 ==> C10-1071:0.8595, P11-1084:0.8543, C10-2162:0.8527, W08-0212:0.8491, P10-1145:0.8447, P11-2070:0.8347, W14-3004:0.8344, D11-1127:0.8332, W09-3805:0.8199, W12-2909:0.8159
C14-1172 ==> W11-1910:0.8940, I05-1063:0.8781, S10-1017:0.8737, S10-1018:0.8677, W11-1903:0.8654, S10-1019:0.8646, W11-1919:0.8626, W11-1922:0.8622, C04-1074:0.8573, W11-1914:0.8527
L08-1380 ==> W06-3107:0.7892, W06-1707:0.7806, W10-1501:0.7687, E06-1028:0.7669, W11-2603:0.7637, N07-3008:0.7614, E06-1020:0.7610, L08-1364:0.7594, W05-0813:0.7582, E12-2011:0.7572
P07-3014 ==> W07-2082:0.9056, W09-2409:0.8469, C04-1195:0.8121, S13-2028:0.8076, I08-1074:0.8042, J09-2003:0.7984, S10-1058:0.7952, D11-1060:0.7941, S10-1046:0.7892, W07-2045:0.7806
W04-1505 ==> W04-2003:0.8287, W07-1526:0.7842, W09-2605:0.7823, D07-1027:0.7772, W07-1506:0.7741, W06-1614:0.7408, P09-1008:0.7397, L08-1246:0.7346, P03-2006:0.7321, W06-0802:0.7235
C00-2092 ==> C96-2215:0.8103, P03-2041:0.7927, P06-1121:0.7862, W08-0411:0.7345, E95-1015:0.7265, C04-1154:0.7144, N04-1035:0.7141, W06-1506:0.7134, P08-1064:0.7106, N06-1033:0.6995
I05-6011 ==> W02-1210:0.9133, C10-2123:0.9029, W10-3219:0.8974, W10-1826:0.8936, P05-2024:0.8925, W02-1502:0.8909, W08-2203:0.8891, P05-1041:0.8744, P08-1111:0.8733, I05-2035:0.8674
L08-1418 ==> W14-4915:0.9518, W07-1501:0.9493, L08-1433:0.9427, W14-5203:0.9244, W06-3813:0.9012, W13-2312:0.8508, W14-5206:0.8433, E12-2001:0.8227, N10-1058:0.7928, I05-1079:0.7619
J11-4007 ==> N12-1082:0.8005, H05-1031:0.7847, W12-2203:0.7541, P11-3002:0.7480, I08-2103:0.7455, C04-1096:0.7383, P08-2049:0.7376, J05-3002:0.7352, W14-3701:0.7274, C14-1156:0.7208
C00-2166 ==> P98-1072:0.9544, E99-1012:0.8972, C00-2103:0.8911, H92-1051:0.8826, N04-4033:0.8806, C96-1032:0.8793, E95-1005:0.8670, C96-1054:0.8572, P97-1019:0.8476, P98-1024:0.8464
W03-0419 ==> W03-0427:0.9373, W03-0429:0.9287, W03-0431:0.9195, W03-0432:0.9018, W03-0434:0.8908, W03-0435:0.8894, W03-0433:0.8862, W03-0422:0.8842, W02-2022:0.8658, W03-0426:0.8543
